title,"Quarter Ending Dec 2021 (Update)","Quarter Ending Sep 2021 (Update)","Quarter Ending Jun 2021 (Update)"
"Cash & Equivalents",352.221000,508.177000,415.204000
"Cash and Short Term Investments",352.221000,508.177000,415.204000
"Accounts Receivable - Trade, Net",105.331000,255.223000,325.275000
"Receivables - Other",,,
"Total Receivables, Net",105.331000,255.223000,325.275000
"Inventories - Finished Goods",415.396000,295.962000,258.760000
"Inventories - Work In Progress",1.268000,0.858000,1.098000
"Inventories - Raw Materials",111.658000,83.994000,70.900000
"Inventories - Other",5.135000,4.497000,4.588000
"Total Inventory",533.457000,385.311000,335.346000
"Prepaid Expenses",54.248000,48.161000,55.028000
"Restricted Cash - Current",1.164000,1.754000,2.469000
"Deferred Income Tax - Current Asset",,,
"Discountinued Operations - Current Asset",,,
"Other Current Assets",119.332000,140.785000,120.728000
"Other Current Assets, Total",120.496000,142.539000,123.197000
"Total Current Assets",1165.753000,1339.411000,1254.050000
"Buildings - Gross",858.583000,841.664000,798.078000
"Land/Improvements - Gross",134.293000,90.200000,90.232000
"Machinery/Equipment - Gross",293.864000,288.333000,281.548000
"Construction in Progress - Gross",286.658000,215.090000,181.044000
"Other Property/Plant/Equipment - Gross",1725.165000,1271.787000,1235.443000
"Property/Plant/Equipment, Total - Gross",3298.563000,2707.074000,2586.345000
"Accumulated Depreciation, Total",-333.160000,-298.599000,-262.157000
"Property/Plant/Equipment, Total - Net",2965.403000,2408.475000,2324.188000
"Goodwill, Net",1960.070000,2025.175000,2021.908000
"Intangibles - Gross",1612.169000,1611.999000,1615.172000
"Accumulated Intangible Amortization",-83.531000,-63.059000,-58.535000
"Intangibles, Net",1528.638000,1537.047000,1556.637000
"LT Investment - Affiliate Companies",,,27.740000
"LT Investments - Other",39.250000,9.250000,
"Long Term Investments",39.250000,9.250000,27.740000
"Note Receivable - Long Term",,,
"Defered Income Tax - Long Term Asset",,,
"Other Long Term Assets",88.666000,78.021000,87.311000
"Other Long Term Assets, Total",88.666000,78.021000,87.311000
"Total Assets",7747.780000,7397.379000,7271.834000
"Accounts Payable",138.677000,126.643000,111.255000
Payable/Accrued,,,
"Accrued Expenses",551.854000,497.179000,465.072000
"Notes Payable/Short Term Debt",9.096000,30.108000,21.438000
"Current Port. of  LT Debt/Capital Leases",20.895000,18.855000,18.709000
"Customer Advances",93.873000,84.359000,83.580000
