,date,ticker,otherCurrentAssets,changeToOperatingActivities,discontinuedOperations,totalRevenue,otherItems,repurchaseOfStock,otherLiab,deferredLongTermAssetCharges,otherOperatingExpenses,netIncomeFromContinuingOps,intangibleAssets,totalLiab,changeToNetincome,changeToLiabilities,totalCashFromOperatingActivities,totalOperatingExpenses,longTermInvestments,propertyPlantEquipment,capitalSurplus,otherCashflowsFromFinancingActivities,netIncome,totalCurrentAssets,shortTermInvestments,deferredLongTermLiab,nonRecurring,cash,dividendsPaid,minorityInterest,netReceivables,netIncomeApplicableToCommonShares,ebit,changeInCash,netTangibleAssets,goodWill,netBorrowings,capitalExpenditures,issuanceOfStock,retainedEarnings,incomeBeforeTax,otherCurrentLiab,shortLongTermDebt,treasuryStock,extraordinaryItems,commonStock,sellingGeneralAdministrative,totalStockholderEquity,costOfRevenue,totalCashflowsFromInvestingActivities,inventory,totalOtherIncomeExpenseNet,otherStockholderEquity,effectOfAccountingCharges,changeToAccountReceivables,totalCurrentLiabilities,otherAssets,incomeTaxExpense,longTermDebt,effectOfExchangeRate,investments,operatingIncome,totalCashFromFinancingActivities,depreciation,accountsPayable,grossProfit,totalAssets,changeToInventory,interestExpense,researchDevelopment,otherCashflowsFromInvestingActivities,company_name,sector,specific
0,"31 January, 2022",A,232000000.0,-170000000.0,,1674000000.0,,-510000000.0,685000000.0,,,283000000.0,929000000.0,5173000000.0,123000000.0,37000000.0,255000000.0,1281000000.0,191000000.0,1144000000.0,5290000000.0,,283000000.0,3474000000.0,45000000.0,,,1113000000.0,-63000000.0,,1205000000.0,283000000.0,393000000.0,-374000000.0,261000000.0,3964000000.0,,-75000000.0,27000000.0,159000000.0,319000000.0,592000000.0,,-298000000.0,,3000000.0,400000000.0,5154000000.0,764000000.0,-79000000.0,879000000.0,-74000000.0,-298000000.0,,-46000000.0,1584000000.0,625000000.0,36000000.0,2730000000.0,-4000000.0,-3000000.0,393000000.0,-546000000.0,82000000.0,475000000.0,910000000.0,10327000000.0,-54000000.0,-21000000.0,117000000,-1000000.0,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research
1,"31 October, 2021",A,156000000.0,72000000.0,,1660000000.0,,-138000000.0,749000000.0,309000000.0,,442000000.0,981000000.0,5316000000.0,-95000000.0,18000000.0,441000000.0,1241000000.0,185000000.0,1123000000.0,5320000000.0,,442000000.0,3799000000.0,91000000.0,,,1484000000.0,-59000000.0,,1238000000.0,442000000.0,419000000.0,55000000.0,433000000.0,3975000000.0,-130000000.0,-62000000.0,3000000.0,348000000.0,448000000.0,584000000.0,,-282000000.0,,3000000.0,365000000.0,5389000000.0,760000000.0,-59000000.0,830000000.0,29000000.0,-282000000.0,,-59000000.0,1708000000.0,642000000.0,6000000.0,2729000000.0,-3000000.0,5000000.0,419000000.0,-324000000.0,84000000.0,446000000.0,900000000.0,10705000000.0,-21000000.0,-21000000.0,116000000,-3000000.0,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research
2,"31 July, 2021",A,264000000.0,48000000.0,,1586000000.0,,-114000000.0,907000000.0,,,264000000.0,1032000000.0,5545000000.0,30000000.0,-5000000.0,334000000.0,1237000000.0,204000000.0,1087000000.0,5307000000.0,,264000000.0,3632000000.0,,,,1428000000.0,-59000000.0,,1122000000.0,264000000.0,349000000.0,48000000.0,-62000000.0,3976000000.0,-75000000.0,-54000000.0,26000000.0,90000000.0,327000000.0,542000000.0,,-454000000.0,,3000000.0,390000000.0,4946000000.0,734000000.0,-61000000.0,818000000.0,-22000000.0,-454000000.0,,-52000000.0,1724000000.0,560000000.0,63000000.0,2728000000.0,-3000000.0,-7000000.0,349000000.0,-222000000.0,84000000.0,416000000.0,852000000.0,10491000000.0,-35000000.0,-21000000.0,113000000,-3000000.0,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research
3,"30 April, 2021",A,268000000.0,163000000.0,,1525000000.0,,-196000000.0,912000000.0,,,216000000.0,1005000000.0,5588000000.0,39000000.0,8000000.0,472000000.0,1237000000.0,188000000.0,1070000000.0,5271000000.0,-7000000.0,216000000.0,3514000000.0,,,,1380000000.0,-59000000.0,,1075000000.0,216000000.0,288000000.0,51000000.0,-249000000.0,4054000000.0,427000000.0,-31000000.0,1000000.0,-12000000.0,273000000.0,526000000.0,,-452000000.0,,3000000.0,420000000.0,4810000000.0,708000000.0,-587000000.0,791000000.0,-15000000.0,-452000000.0,,14000000.0,1758000000.0,567000000.0,57000000.0,2727000000.0,-3000000.0,-7000000.0,288000000.0,166000000.0,77000000.0,423000000.0,817000000.0,10398000000.0,-45000000.0,-20000000.0,109000000,-2000000.0,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research
0,"31 December, 2021",ABT,292000000.0,-172000000.0,,11468000000.0,,-974000000.0,7815000000.0,3972000000.0,,1989000000.0,12739000000.0,39172000000.0,161000000.0,1288000000.0,3067000000.0,8522000000.0,512000000.0,10112000000.0,,,1989000000.0,24239000000.0,450000000.0,,,9799000000.0,-798000000.0,222000000,6487000000.0,1981000000.0,2946000000.0,497000000.0,-168000000.0,23231000000.0,-196000000.0,-614000000.0,82000000.0,31528000000.0,2327000000.0,1234000000.0,754000000.0,-20196000000.0,,24470000000.0,2953000000.0,35802000000.0,4297000000.0,-671000000.0,5157000000.0,-619000000.0,-8374000000.0,,-189000000.0,13105000000.0,4363000000.0,338000000.0,17296000000.0,-13000000.0,-69000000.0,2946000000.0,-1886000000.0,883000000.0,4408000000.0,7171000000.0,75196000000.0,15000000.0,-131000000.0,758000000,12000000.0,Abbott Laboratories,Healthcare,Medical Devices
1,"30 September, 2021",ABT,238000000.0,-37000000.0,,10928000000.0,,-579000000.0,8844000000.0,3920000000.0,,2100000000.0,13312000000.0,39157000000.0,114000000.0,0.0,2701000000.0,8314000000.0,559000000.0,8831000000.0,,,2100000000.0,23492000000.0,390000000.0,,,9302000000.0,-801000000.0,216000000,6405000000.0,2092000000.0,2614000000.0,644000000.0,-2189000000.0,23299000000.0,-67000000.0,-461000000.0,70000000.0,30376000000.0,2493000000.0,1302000000.0,754000000.0,-20239000000.0,,24285000000.0,2699000000.0,34422000000.0,4423000000.0,-651000000.0,5261000000.0,-121000000.0,-9240000000.0,,-394000000.0,12867000000.0,4302000000.0,393000000.0,17446000000.0,-29000000.0,-108000000.0,2614000000.0,-1377000000.0,847000000.0,4017000000.0,6505000000.0,73795000000.0,71000000.0,-133000000.0,672000000,4000000.0,Abbott Laboratories,Healthcare,Medical Devices
2,"30 June, 2021",ABT,141000000.0,-97000000.0,,10223000000.0,,-471000000.0,9079000000.0,3712000000.0,,1189000000.0,13681000000.0,39240000000.0,132000000.0,0.0,2128000000.0,8253000000.0,560000000.0,8816000000.0,,,1189000000.0,22627000000.0,286000000.0,,,8658000000.0,-803000000.0,229000000,6113000000.0,1184000000.0,1970000000.0,604000000.0,-3366000000.0,23485000000.0,-7000000.0,-413000000.0,17000000.0,29053000000.0,1348000000.0,1259000000.0,755000000.0,-19406000000.0,,24153000000.0,2658000000.0,33800000000.0,4437000000.0,-264000000.0,5439000000.0,-622000000.0,-9066000000.0,,35000000.0,12614000000.0,4100000000.0,159000000.0,17547000000.0,4000000.0,95000000.0,1970000000.0,-1264000000.0,874000000.0,4017000000.0,5786000000.0,73269000000.0,-5000000.0,-134000000.0,654000000,6000000.0,Abbott Laboratories,Healthcare,Medical Devices
3,"31 March, 2021",ABT,181000000.0,-6000000.0,,10456000000.0,,-275000000.0,9046000000.0,3598000000.0,,1793000000.0,14181000000.0,38997000000.0,288000000.0,0.0,2637000000.0,8279000000.0,598000000.0,8832000000.0,,,1793000000.0,21817000000.0,318000000.0,,,8054000000.0,-800000000.0,226000000,6096000000.0,1785000000.0,2177000000.0,1216000000.0,-4003000000.0,23384000000.0,22000000.0,-397000000.0,86000000.0,28669000000.0,2043000000.0,1336000000.0,756000000.0,-19130000000.0,,24023000000.0,2716000000.0,33562000000.0,4400000000.0,-422000000.0,5387000000.0,-134000000.0,-9285000000.0,,165000000.0,12462000000.0,3973000000.0,250000000.0,17489000000.0,-32000000.0,-14000000.0,2177000000.0,-967000000.0,934000000.0,4066000000.0,6056000000.0,72785000000.0,-537000000.0,-135000000.0,654000000,4000000.0,Abbott Laboratories,Healthcare,Medical Devices
0,"29 January, 2022",ADI,,-315410000.0,,2684293000.0,,-76019000.0,5312821000.0,2317301000.0,,280077000.0,14762722000.0,13788302000.0,321936000.0,0.0,856413000.0,1988412000.0,,2037290000.0,30093961000.0,12041000.0,280077000.0,4636695000.0,,,,1790399000.0,-362645000.0,,1636928000.0,280077000.0,695881000.0,-187565000.0,-4276004000.0,26940594000.0,-519116000.0,-111133000.0,8471000.0,7434748000.0,323555000.0,471363000.0,,-188618000.0,,87221000.0,297365000.0,37427312000.0,1010900000.0,-103309000.0,972571000.0,-372326000.0,-188618000.0,,,2221906000.0,2838313000.0,43478000.0,6253575000.0,-3401000.0,,695881000.0,-937268000.0,569810000.0,436227000.0,1673393000.0,51215614000.0,,-51964000.0,426780000,7824000.0,"Analog Devices, Inc.",Technology,Semiconductors
1,"30 October, 2021",ADI,,31040000.0,,2339568000.0,,-2595992000.0,5010223000.0,2267269000.0,,75687000.0,15267170000.0,14329529000.0,338796000.0,208444000.0,940724000.0,2207797000.0,127856000.0,2258593000.0,30574237000.0,-157891000.0,75687000.0,5378317000.0,,,,1977964000.0,-371230000.0,,1459056000.0,75687000.0,131771000.0,497263000.0,-4193098000.0,26918470000.0,347658000.0,-130777000.0,7757000.0,7517316000.0,-156167000.0,1043722000.0,516663000.0,-186565000.0,,87554000.0,377334000.0,37992542000.0,1217748000.0,2326805000.0,1200610000.0,-287938000.0,-186565000.0,,-114504000.0,2770312000.0,2371665000.0,-231854000.0,6253212000.0,-568000.0,7910000.0,131771000.0,-2769698000.0,478963000.0,443434000.0,1121820000.0,52322071000.0,-65114000.0,-54621000.0,399121000,-878000.0,"Analog Devices, Inc.",Technology,Semiconductors
